snapshot_id,snapshot_date,driver_id,vehicle_id,driver_name,location_si,location_gu,vehicle_type,vehicle_plate,vehicle_max_weight_kg,status,current_destination,estimated_arrival,last_synced_at,is_stale
LOG-SNP-00177,2024-11-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,부산항,2024-11-05,2024-11-05T09:00,N
LOG-SNP-00178,2024-11-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,부산항,2024-11-08,2024-11-05T09:00,N
LOG-SNP-00179,2024-11-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,,2024-11-05,2024-11-05T09:00,N
LOG-SNP-00180,2024-11-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,서울,2024-11-08,2024-11-05T09:00,N
LOG-SNP-00181,2024-11-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,인천항,2024-11-08,2024-11-05T09:00,N
LOG-SNP-00182,2024-11-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,휴무,대구,2024-11-08,2024-11-05T09:00,N
LOG-SNP-00183,2024-11-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,,2024-11-05,2024-11-05T09:00,N
LOG-SNP-00184,2024-11-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2024-11-06,2024-11-05T09:00,N
LOG-SNP-00185,2024-12-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,부산항,2024-12-05,2024-12-05T09:00,N
LOG-SNP-00186,2024-12-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,서울,2024-12-05,2024-12-05T09:00,N
LOG-SNP-00187,2024-12-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,인천항,2024-12-07,2024-12-05T09:00,N
LOG-SNP-00188,2024-12-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,인천항,2024-12-08,2024-12-05T09:00,N
LOG-SNP-00189,2024-12-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2024-12-07,2024-12-05T09:00,N
LOG-SNP-00190,2024-12-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,휴무,,2024-12-07,2024-12-05T09:00,N
LOG-SNP-00191,2024-12-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2024-12-05,2024-12-05T09:00,N
LOG-SNP-00192,2024-12-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,운행중,부산항,2024-12-07,2024-12-05T09:00,N
LOG-SNP-00193,2025-01-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,대구,2025-01-05,2025-01-05T09:00,N
LOG-SNP-00194,2025-01-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,인천항,2025-01-06,2025-01-05T09:00,N
LOG-SNP-00195,2025-01-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,대구,2025-01-05,2025-01-05T09:00,N
LOG-SNP-00196,2025-01-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2025-01-07,2025-01-05T09:00,N
LOG-SNP-00197,2025-01-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2025-01-06,2025-01-05T09:00,N
LOG-SNP-00198,2025-01-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,휴무,대구,2025-01-06,2025-01-05T09:00,N
LOG-SNP-00199,2025-01-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,인천항,2025-01-05,2025-01-05T09:00,N
LOG-SNP-00200,2025-01-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,서울,2025-01-08,2025-01-05T09:00,N
LOG-SNP-00201,2025-02-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,대구,2025-02-05,2025-02-05T09:00,N
LOG-SNP-00202,2025-02-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,대구,2025-02-07,2025-02-05T09:00,N
LOG-SNP-00203,2025-02-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,대구,2025-02-05,2025-02-05T09:00,N
LOG-SNP-00204,2025-02-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,,2025-02-08,2025-02-05T09:00,N
LOG-SNP-00205,2025-02-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,부산항,2025-02-06,2025-02-05T09:00,N
LOG-SNP-00206,2025-02-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2025-02-07,2025-02-05T09:00,N
LOG-SNP-00207,2025-02-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,부산항,2025-02-07,2025-02-05T09:00,N
LOG-SNP-00208,2025-02-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,부산항,2025-02-05,2025-02-05T09:00,N
LOG-SNP-00209,2025-03-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,서울,2025-03-08,2025-03-05T09:00,N
LOG-SNP-00210,2025-03-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2025-03-07,2025-03-05T09:00,N
LOG-SNP-00211,2025-03-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2025-03-08,2025-03-05T09:00,N
LOG-SNP-00212,2025-03-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2025-03-08,2025-03-05T09:00,N
LOG-SNP-00213,2025-03-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,서울,2025-03-07,2025-03-05T09:00,N
LOG-SNP-00214,2025-03-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,대구,2025-03-06,2025-03-05T09:00,N
LOG-SNP-00215,2025-03-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,인천항,2025-03-08,2025-03-05T09:00,N
LOG-SNP-00216,2025-03-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2025-03-08,2025-03-05T09:00,N
LOG-SNP-00217,2025-04-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,인천항,2025-04-08,2025-04-05T09:00,N
LOG-SNP-00218,2025-04-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2025-04-08,2025-04-05T09:00,N
LOG-SNP-00219,2025-04-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,서울,2025-04-07,2025-04-05T09:00,N
LOG-SNP-00220,2025-04-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,대구,2025-04-07,2025-04-05T09:00,N
LOG-SNP-00221,2025-04-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,,2025-04-05,2025-04-05T09:00,N
LOG-SNP-00222,2025-04-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2025-04-05,2025-04-05T09:00,N
LOG-SNP-00223,2025-04-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,,2025-04-08,2025-04-05T09:00,N
LOG-SNP-00224,2025-04-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2025-04-08,2025-04-05T09:00,N
LOG-SNP-00225,2025-05-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,대구,2025-05-06,2025-05-05T09:00,N
LOG-SNP-00226,2025-05-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,대구,2025-05-07,2025-05-05T09:00,N
LOG-SNP-00227,2025-05-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,서울,2025-05-06,2025-05-05T09:00,N
LOG-SNP-00228,2025-05-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2025-05-05,2025-05-05T09:00,N
LOG-SNP-00229,2025-05-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,대구,2025-05-06,2025-05-05T09:00,N
LOG-SNP-00230,2025-05-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,휴무,,2025-05-07,2025-05-05T09:00,N
LOG-SNP-00231,2025-05-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,,2025-05-06,2025-05-05T09:00,N
LOG-SNP-00232,2025-05-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,인천항,2025-05-05,2025-05-05T09:00,N
LOG-SNP-00233,2025-06-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,서울,2025-06-08,2025-06-05T09:00,N
LOG-SNP-00234,2025-06-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,부산항,2025-06-05,2025-06-05T09:00,N
LOG-SNP-00235,2025-06-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,인천항,2025-06-06,2025-06-05T09:00,N
LOG-SNP-00236,2025-06-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2025-06-07,2025-06-05T09:00,N
LOG-SNP-00237,2025-06-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,서울,2025-06-08,2025-06-05T09:00,N
LOG-SNP-00238,2025-06-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,휴무,,2025-06-06,2025-06-05T09:00,N
LOG-SNP-00239,2025-06-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,인천항,2025-06-08,2025-06-05T09:00,N
LOG-SNP-00240,2025-06-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,대구,2025-06-07,2025-06-05T09:00,N
LOG-SNP-00241,2025-07-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,서울,2025-07-07,2025-07-05T09:00,N
LOG-SNP-00242,2025-07-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2025-07-06,2025-07-05T09:00,N
LOG-SNP-00243,2025-07-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,부산항,2025-07-07,2025-07-05T09:00,N
LOG-SNP-00244,2025-07-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,인천항,2025-07-07,2025-07-05T09:00,N
LOG-SNP-00245,2025-07-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,대구,2025-07-08,2025-07-05T09:00,N
LOG-SNP-00246,2025-07-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,대구,2025-07-05,2025-07-05T09:00,N
LOG-SNP-00247,2025-07-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2025-07-06,2025-07-05T09:00,N
LOG-SNP-00248,2025-07-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,대구,2025-07-05,2025-07-05T09:00,N
LOG-SNP-00249,2025-08-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,서울,2025-08-08,2025-08-05T09:00,N
LOG-SNP-00250,2025-08-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,인천항,2025-08-07,2025-08-05T09:00,N
LOG-SNP-00251,2025-08-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,인천항,2025-08-07,2025-08-05T09:00,N
LOG-SNP-00252,2025-08-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,서울,2025-08-06,2025-08-05T09:00,N
LOG-SNP-00253,2025-08-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,부산항,2025-08-05,2025-08-05T09:00,N
LOG-SNP-00254,2025-08-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,부산항,2025-08-07,2025-08-05T09:00,N
LOG-SNP-00255,2025-08-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2025-08-05,2025-08-05T09:00,N
LOG-SNP-00256,2025-08-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,대구,2025-08-06,2025-08-05T09:00,N
LOG-SNP-00257,2025-09-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,대구,2025-09-08,2025-09-05T09:00,N
LOG-SNP-00258,2025-09-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2025-09-07,2025-09-05T09:00,N
LOG-SNP-00259,2025-09-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,,2025-09-06,2025-09-05T09:00,N
LOG-SNP-00260,2025-09-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,운행중,,2025-09-05,2025-09-05T09:00,N
LOG-SNP-00261,2025-09-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,대구,2025-09-06,2025-09-05T09:00,N
LOG-SNP-00262,2025-09-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,휴무,서울,2025-09-06,2025-09-05T09:00,N
LOG-SNP-00263,2025-09-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,부산항,2025-09-06,2025-09-05T09:00,N
LOG-SNP-00264,2025-09-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2025-09-08,2025-09-05T09:00,N
LOG-SNP-00265,2025-10-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,인천항,2025-10-07,2025-10-05T09:00,N
LOG-SNP-00266,2025-10-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2025-10-05,2025-10-05T09:00,N
LOG-SNP-00267,2025-10-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2025-10-06,2025-10-05T09:00,N
LOG-SNP-00268,2025-10-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,인천항,2025-10-08,2025-10-05T09:00,N
LOG-SNP-00269,2025-10-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,대구,2025-10-07,2025-10-05T09:00,N
LOG-SNP-00270,2025-10-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,부산항,2025-10-05,2025-10-05T09:00,N
LOG-SNP-00271,2025-10-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,,2025-10-06,2025-10-05T09:00,N
LOG-SNP-00272,2025-10-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,운행중,인천항,2025-10-08,2025-10-05T09:00,N
LOG-SNP-00273,2025-11-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,대구,2025-11-07,2025-11-05T09:00,N
LOG-SNP-00274,2025-11-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2025-11-06,2025-11-05T09:00,N
LOG-SNP-00275,2025-11-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,서울,2025-11-08,2025-11-05T09:00,N
LOG-SNP-00276,2025-11-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,대구,2025-11-08,2025-11-05T09:00,N
LOG-SNP-00277,2025-11-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2025-11-08,2025-11-05T09:00,N
LOG-SNP-00278,2025-11-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2025-11-07,2025-11-05T09:00,N
LOG-SNP-00279,2025-11-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2025-11-07,2025-11-05T09:00,N
LOG-SNP-00280,2025-11-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2025-11-08,2025-11-05T09:00,N
LOG-SNP-00281,2025-12-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,서울,2025-12-06,2025-12-05T09:00,N
LOG-SNP-00282,2025-12-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,인천항,2025-12-07,2025-12-05T09:00,N
LOG-SNP-00283,2025-12-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,서울,2025-12-07,2025-12-05T09:00,N
LOG-SNP-00284,2025-12-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,,2025-12-07,2025-12-05T09:00,N
LOG-SNP-00285,2025-12-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,부산항,2025-12-08,2025-12-05T09:00,N
LOG-SNP-00286,2025-12-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,,2025-12-07,2025-12-05T09:00,N
LOG-SNP-00287,2025-12-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,,2025-12-06,2025-12-05T09:00,N
LOG-SNP-00288,2025-12-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,,2025-12-07,2025-12-05T09:00,N
LOG-SNP-00289,2026-01-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,대구,2026-01-07,2026-01-05T09:00,N
LOG-SNP-00290,2026-01-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,대구,2026-01-05,2026-01-05T09:00,N
LOG-SNP-00291,2026-01-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,서울,2026-01-05,2026-01-05T09:00,N
LOG-SNP-00292,2026-01-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2026-01-07,2026-01-05T09:00,N
LOG-SNP-00293,2026-01-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,인천항,2026-01-06,2026-01-05T09:00,N
LOG-SNP-00294,2026-01-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,,2026-01-07,2026-01-05T09:00,N
LOG-SNP-00295,2026-01-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,,2026-01-05,2026-01-05T09:00,N
LOG-SNP-00296,2026-01-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,대구,2026-01-08,2026-01-05T09:00,N
LOG-SNP-00297,2026-02-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,,2026-02-05,2026-02-05T09:00,N
LOG-SNP-00298,2026-02-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,대구,2026-02-08,2026-02-05T09:00,N
LOG-SNP-00299,2026-02-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,서울,2026-02-05,2026-02-05T09:00,N
LOG-SNP-00300,2026-02-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2026-02-05,2026-02-05T09:00,N
LOG-SNP-00301,2026-02-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,부산항,2026-02-06,2026-02-05T09:00,N
LOG-SNP-00302,2026-02-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,부산항,2026-02-06,2026-02-05T09:00,N
LOG-SNP-00303,2026-02-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,서울,2026-02-05,2026-02-05T09:00,N
LOG-SNP-00304,2026-02-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,,2026-02-06,2026-02-05T09:00,N
LOG-SNP-00305,2026-03-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,운행중,부산항,2026-03-06,2026-03-05T09:00,N
LOG-SNP-00306,2026-03-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,휴무,인천항,2026-03-07,2026-03-05T09:00,N
LOG-SNP-00307,2026-03-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,인천항,2026-03-05,2026-03-05T09:00,N
LOG-SNP-00308,2026-03-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,,2026-03-06,2026-03-05T09:00,N
LOG-SNP-00309,2026-03-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,운행중,인천항,2026-03-05,2026-03-05T09:00,N
LOG-SNP-00310,2026-03-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2026-03-08,2026-03-05T09:00,N
LOG-SNP-00311,2026-03-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,대구,2026-03-06,2026-03-05T09:00,N
LOG-SNP-00312,2026-03-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,서울,2026-03-05,2026-03-05T09:00,N
LOG-SNP-00313,2026-04-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,,2026-04-08,2026-04-05T09:00,N
LOG-SNP-00314,2026-04-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,서울,2026-04-08,2026-04-05T09:00,N
LOG-SNP-00315,2026-04-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,휴무,부산항,2026-04-07,2026-04-05T09:00,N
LOG-SNP-00316,2026-04-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,운행중,부산항,2026-04-06,2026-04-05T09:00,N
LOG-SNP-00317,2026-04-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,인천항,2026-04-05,2026-04-05T09:00,N
LOG-SNP-00318,2026-04-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,대구,2026-04-08,2026-04-05T09:00,N
LOG-SNP-00319,2026-04-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,대구,2026-04-07,2026-04-05T09:00,N
LOG-SNP-00320,2026-04-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2026-04-08,2026-04-05T09:00,N
LOG-SNP-00321,2026-05-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,대구,2026-05-05,2026-05-05T09:00,N
LOG-SNP-00322,2026-05-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,,2026-05-07,2026-05-05T09:00,N
LOG-SNP-00323,2026-05-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,,2026-05-06,2026-05-05T09:00,N
LOG-SNP-00324,2026-05-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,운행중,인천항,2026-05-05,2026-05-05T09:00,N
LOG-SNP-00325,2026-05-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,서울,2026-05-08,2026-05-05T09:00,N
LOG-SNP-00326,2026-05-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,운행중,서울,2026-05-07,2026-05-05T09:00,N
LOG-SNP-00327,2026-05-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,운행중,,2026-05-08,2026-05-05T09:00,N
LOG-SNP-00328,2026-05-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,부산항,2026-05-07,2026-05-05T09:00,N
LOG-SNP-00329,2026-06-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,부산항,2026-06-05,2026-06-05T09:00,N
LOG-SNP-00330,2026-06-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,운행중,서울,2026-06-08,2026-05-31T09:00,Y
LOG-SNP-00331,2026-06-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,인천항,2026-06-06,2026-06-05T09:00,N
LOG-SNP-00332,2026-06-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2026-06-05,2026-06-05T09:00,N
LOG-SNP-00333,2026-06-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2026-06-05,2026-06-05T09:00,N
LOG-SNP-00334,2026-06-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,인천항,2026-06-08,2026-06-05T09:00,N
LOG-SNP-00335,2026-06-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,,2026-06-08,2026-06-05T09:00,N
LOG-SNP-00336,2026-06-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,대구,2026-06-05,2026-05-31T09:00,Y
LOG-SNP-00337,2026-07-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,가용,인천항,2026-07-05,2026-07-05T09:00,N
LOG-SNP-00338,2026-07-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,대구,2026-07-05,2026-06-30T09:00,Y
LOG-SNP-00339,2026-07-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,가용,,2026-07-08,2026-07-05T09:00,N
LOG-SNP-00340,2026-07-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,휴무,대구,2026-07-08,2026-07-05T09:00,N
LOG-SNP-00341,2026-07-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,휴무,,2026-07-08,2026-07-05T09:00,N
LOG-SNP-00342,2026-07-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,서울,2026-07-05,2026-07-05T09:00,N
LOG-SNP-00343,2026-07-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,휴무,부산항,2026-07-05,2026-07-05T09:00,N
LOG-SNP-00344,2026-07-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,휴무,부산항,2026-07-05,2026-06-30T09:00,Y
LOG-SNP-00345,2026-08-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,부산항,2026-08-08,2026-08-05T09:00,N
LOG-SNP-00346,2026-08-05,2,2,신동엽,서울시,구로구,1톤 트럭,12가 1274,1000,가용,대구,2026-08-05,2026-07-31T09:00,Y
LOG-SNP-00347,2026-08-05,3,3,이하늘,인천시,중구,3.5톤 트럭,13가 1411,3500,운행중,,2026-08-07,2026-08-05T09:00,N
LOG-SNP-00348,2026-08-05,4,4,박민수,대구시,달서구,5톤 트럭,14가 1548,5000,가용,부산항,2026-08-08,2026-08-05T09:00,N
LOG-SNP-00349,2026-08-05,5,5,최서윤,부산시,해운대구,11톤 트럭,15가 1685,11000,가용,,2026-08-08,2026-08-05T09:00,N
LOG-SNP-00350,2026-08-05,6,6,정우진,광주시,북구,2.5톤 트럭,16가 1822,2500,가용,인천항,2026-08-07,2026-08-05T09:00,N
LOG-SNP-00351,2026-08-05,7,7,한지훈,인천시,연수구,5톤 트럭,17가 1959,5000,가용,서울,2026-08-05,2026-08-05T09:00,N
LOG-SNP-00352,2026-08-05,8,8,문소라,서울시,성동구,1톤 트럭,18가 2096,1000,가용,부산항,2026-08-05,2026-07-31T09:00,Y
LOG-SNP-00353,2026-09-05,1,1,김도현,부산시,강서구,5톤 트럭,11가 1137,5000,휴무,인천항,2026-09-06,2026-09-05T09:00,N
